country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no drinking water service,2017,23.1990231990232,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no drinking water service,2018,23.1990231990232,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no drinking water service,2019,23.1990231990232,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no drinking water service,2020,23.1990231990232,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no drinking water service,2021,23.1990231990232,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2004,29.63931894163306,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2005,29.63931894163306,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2006,29.63931894163306,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2007,29.63931894163306,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2008,29.63931894163306,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2009,29.21639366337229,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2010,28.79346838511151,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2011,28.37054310685073,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2012,27.94761782859007,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2013,27.52469255032929,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2014,27.10176727206851,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2015,26.67884199380774,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2016,26.25591671554707,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2017,25.8329914372863,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2018,25.41006615902552,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2019,24.98714088076474,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2020,24.56421560250408,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no drinking water service,2021,24.1412903242433,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2009,10,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2010,10,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2011,10,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2012,10,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2013,10,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2014,10,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2015,10,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2016,10,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no drinking water service,2017,10,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2013,33.90964942754681,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2014,32.29969084811546,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2015,30.68973226868366,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2016,29.07977368925231,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2017,27.46981510982096,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2018,25.85985653038961,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2019,24.2498979509578,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2020,22.63993937152645,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no drinking water service,2021,21.0299807920951,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with no drinking water service,2000,16.99732642429927,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with no drinking water service,2001,16.99732642429927,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with no drinking water service,2002,16.99732642429927,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with no drinking water service,2003,16.99732642429927,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with no drinking water service,2004,16.99732642429927,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with no drinking water service,2005,17.17446229890766,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with no drinking water service,2006,17.35159817351598,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with no drinking water service,2007,17.52873404812436,Total,,%,,,,Total
